covered_in_tag,bucket,connector,pm,pmt,feature
2025.01.27.0,1,deutschebank,,,Refund
2025.01.27.0,2,deutschebank,Card,Credit,Payment
2025.02.06.0,2,deutschebank,Card,Debit,Payment
2025.02.07.0,1,cybersource,,,Network Transaction ID
2025.02.26.0,1,paybox,,,Refund
2025.02.26.0,2,jpmorgan,Card,Credit,Payment
2025.02.26.0,2,jpmorgan,Card,Debit,Payment
2025.02.26.0,2,paybox,Card,Credit,Mandate
2025.02.26.0,2,paybox,Card,Credit,Payment
2025.02.26.0,2,paybox,Card,Debit,Mandate
2025.02.26.0,2,paybox,Card,Debit,Payment
2025.03.04.0,1,iatapay,,,Refund
2025.03.04.0,1,nexixpay,,,Refund
2025.03.04.0,2,iatapay,BankRedirect,Ideal,Payment
2025.03.04.0,2,iatapay,BankRedirect,LocalBankRedirect,Payment
2025.03.04.0,2,iatapay,Upi,UpiCollect,Payment
2025.03.04.0,2,iatapay,Upi,UpiIntent,Payment
2025.03.04.0,2,nexixpay,Card,Credit,Mandate
2025.03.04.0,2,nexixpay,Card,Credit,Payment
2025.03.04.0,2,nexixpay,Card,Debit,Mandate
2025.03.04.0,2,nexixpay,Card,Debit,Payment
2025.03.12.0,1,fiservemea,,,Refund
2025.03.12.0,2,fiservemea,Card,Credit,Payment
2025.03.12.0,2,fiservemea,Card,Debit,Payment
2025.03.24.0,1,redsys,,,Refund
2025.03.24.0,2,redsys,Card,Credit,Payment
2025.03.24.0,2,redsys,Card,Debit,Payment
2025.04.09.0,1,elavon,,,Refund
2025.04.09.0,1,novalnet,,,Refund
2025.04.09.0,1,xendit,,,Refund
2025.04.09.0,2,elavon,Card,Credit,Mandate
2025.04.09.0,2,elavon,Card,Credit,Payment
2025.04.09.0,2,elavon,Card,Debit,Mandate
2025.04.09.0,2,elavon,Card,Debit,Payment
2025.04.09.0,2,novalnet,Card,Credit,Mandate
2025.04.09.0,2,novalnet,Card,Credit,Payment
2025.04.09.0,2,novalnet,Card,Debit,Mandate
2025.04.09.0,2,novalnet,Card,Debit,Payment
2025.04.09.0,2,xendit,Card,Credit,Mandate
2025.04.09.0,2,xendit,Card,Credit,Payment
2025.04.09.0,2,xendit,Card,Debit,Mandate
2025.04.09.0,2,xendit,Card,Debit,Payment
2025.04.24.0,2,facilitapay,BankTransfer,Pix,Payment
2025.04.28.0,1,getnet,,,Refund
2025.04.28.0,1,hipay,,,Refund
2025.04.28.0,1,moneris,,,Refund
2025.04.28.0,2,getnet,Card,Credit,Payment
2025.04.28.0,2,hipay,Card,Credit,Payment
2025.04.28.0,2,hipay,Card,Debit,Payment
2025.04.28.0,2,moneris,Card,Credit,Mandate
2025.04.28.0,2,moneris,Card,Credit,Payment
2025.04.28.0,2,moneris,Card,Debit,Mandate
2025.04.28.0,2,moneris,Card,Debit,Payment
2025.05.01.0,1,wellsfargo,,,Refund
2025.05.01.0,1,worldpay,,,Refund
2025.05.01.0,2,wellsfargo,Card,Credit,Mandate
2025.05.01.0,2,wellsfargo,Card,Credit,Payment
2025.05.01.0,2,wellsfargo,Card,Debit,Mandate
2025.05.01.0,2,wellsfargo,Card,Debit,Payment
2025.05.01.0,2,worldpay,Card,Credit,Mandate
2025.05.01.0,2,worldpay,Card,Credit,Payment
